Season_Year,TEAM_NAME,Team_Health_Factor,Adjusted_Team_VORP
2000,Atlanta Hawks,1.0,3.5
2000,Boston Celtics,0.9230769230769231,9.2
2000,Brooklyn Nets,0.8461538461538461,8.5
2000,Charlotte Hornets,1.0,13.200000000000001
2000,Chicago Bulls,0.9285714285714286,-0.7000000000000002
2000,Cleveland Cavaliers,1.0,6.3
2000,Dallas Mavericks,0.9230769230769231,10.0
2000,Denver Nuggets,0.8,7.8999999999999995
2000,Detroit Pistons,1.0,11.799999999999999
2000,Golden State Warriors,0.7647058823529411,1.0999999999999999
2000,Houston Rockets,0.8571428571428571,8.0
2000,Indiana Pacers,0.9090909090909091,15.5
2000,LA Clippers,0.8571428571428571,-2.7
2000,Los Angeles Lakers,0.9166666666666666,20.0
2000,Memphis Grizzlies,0.8461538461538461,4.2
2000,Miami Heat,0.8461538461538461,11.5
2000,Milwaukee Bucks,0.9166666666666666,10.2
2000,Minnesota Timberwolves,1.0,13.6
2000,New York Knicks,0.9090909090909091,12.4
2000,Oklahoma City Thunder,0.8333333333333334,12.4
2000,Orlando Magic,1.0,10.0
2000,Philadelphia 76ers,0.9,7.6
2000,Phoenix Suns,0.7692307692307693,10.600000000000001
2000,Portland Trail Blazers,1.0,18.3
2000,Sacramento Kings,1.0,14.0
2000,San Antonio Spurs,0.9166666666666666,16.9
2000,Toronto Raptors,1.0,9.9
2000,Utah Jazz,1.0,15.6
2000,Washington Wizards,0.8333333333333334,3.8
2001,Atlanta Hawks,1.0,2.6
2001,Boston Celtics,0.7857142857142857,8.2
2001,Brooklyn Nets,1.0,4.5
2001,Charlotte Hornets,0.9166666666666666,12.2
2001,Chicago Bulls,0.7857142857142857,0.8
2001,Cleveland Cavaliers,0.7857142857142857,5.8
2001,Dallas Mavericks,0.8181818181818182,16.0
2001,Denver Nuggets,1.0,8.7
2001,Detroit Pistons,0.8333333333333334,8.9
2001,Golden State Warriors,0.8571428571428571,1.0999999999999999
2001,Houston Rockets,0.9090909090909091,14.200000000000001
2001,Indiana Pacers,1.0,9.8
2001,LA Clippers,1.0,7.0
2001,Los Angeles Lakers,0.7857142857142857,14.6
2001,Memphis Grizzlies,1.0,4.3
2001,Miami Heat,0.9166666666666666,9.5
2001,Milwaukee Bucks,0.9166666666666666,11.9
2001,Minnesota Timberwolves,1.0,12.4
2001,New York Knicks,0.9090909090909091,13.4
2001,Oklahoma City Thunder,0.9090909090909091,11.200000000000001
2001,Orlando Magic,1.0,10.6
2001,Philadelphia 76ers,0.9166666666666666,12.1
2001,Phoenix Suns,1.0,13.4
2001,Portland Trail Blazers,0.75,14.2
2001,Sacramento Kings,1.0,17.4
2001,San Antonio Spurs,1.0,20.1
2001,Toronto Raptors,1.0,11.5
2001,Utah Jazz,0.9230769230769231,16.2
2001,Washington Wizards,0.9230769230769231,5.551115123125783e-17
2002,Atlanta Hawks,0.9230769230769231,5.2
2002,Boston Celtics,1.0,11.899999999999999
2002,Brooklyn Nets,0.9090909090909091,13.9
2002,Charlotte Hornets,0.9166666666666666,11.3
2002,Chicago Bulls,0.9166666666666666,-1.5
2002,Cleveland Cavaliers,0.9230769230769231,6.4
2002,Dallas Mavericks,0.9230769230769231,15.0
2002,Denver Nuggets,0.8666666666666667,-0.5999999999999999
2002,Detroit Pistons,1.0,12.299999999999999
2002,Golden State Warriors,0.9090909090909091,4.7
2002,Houston Rockets,0.8571428571428571,4.6
2002,Indiana Pacers,0.9,8.9
2002,LA Clippers,0.8181818181818182,10.299999999999999
2002,Los Angeles Lakers,1.0,18.7
2002,Memphis Grizzlies,0.8461538461538461,2.3
2002,Miami Heat,0.75,7.7
2002,Milwaukee Bucks,0.7692307692307693,8.700000000000001
2002,Minnesota Timberwolves,0.8571428571428571,13.4
2002,New York Knicks,0.9090909090909091,4.8999999999999995
2002,Oklahoma City Thunder,0.8333333333333334,15.1
2002,Orlando Magic,0.8461538461538461,11.4
2002,Philadelphia 76ers,0.8181818181818182,6.5
2002,Phoenix Suns,0.9166666666666666,8.1
2002,Portland Trail Blazers,0.9090909090909091,14.4
2002,Sacramento Kings,1.0,19.3
2002,San Antonio Spurs,1.0,18.0
2002,Toronto Raptors,0.9166666666666666,8.9
2002,Utah Jazz,0.8571428571428571,12.3
2002,Washington Wizards,0.8571428571428571,4.9
2003,Atlanta Hawks,0.9166666666666666,5.9
2003,Boston Celtics,1.0,9.6
2003,Brooklyn Nets,1.0,15.5
2003,Chicago Bulls,0.75,1.3
2003,Cleveland Cavaliers,1.0,-1.3
2003,Dallas Mavericks,1.0,20.5
2003,Denver Nuggets,0.9166666666666666,0.20000000000000023
2003,Detroit Pistons,1.0,13.4
2003,Golden State Warriors,1.0,9.9
2003,Houston Rockets,0.9090909090909091,13.0
2003,Indiana Pacers,1.0,13.5
2003,LA Clippers,0.8,6.2
2003,Los Angeles Lakers,1.0,13.7
2003,Memphis Grizzlies,0.8,8.799999999999999
2003,Miami Heat,0.9166666666666666,0.9000000000000002
2003,Milwaukee Bucks,1.0,8.0
2003,Minnesota Timberwolves,1.0,13.299999999999999
2003,New Orleans Pelicans,1.0,11.9
2003,New York Knicks,0.9090909090909091,8.7
2003,Oklahoma City Thunder,0.8181818181818182,7.6000000000000005
